-0.48822820;0.71220457;3.29833741;-0.16309354;0.74574941;0.34150865;0.03083952;0.09948443;3.51381184;-0.49618094;5.68303456;-0.07195816;1.20945434;0.52769069;0.03696794;66.90484901;30.20018365;-0.03327884;2.26115162;-0.60061790;0.42752492;0.46067632;0.15460254;0.89211051;-0.00384525;-0.53523866;4.53504063;0.15552235;0.00904700;0.36022293;0.71996018;-0.01977733;45.56117272;0.92181402;11.45271119;0.00000000;0.30702144;0.14258421;-0.43320509;-0.03223133;0.90972020;0.14605723;-0.22435420;0.43136182;22.40147119;0.62795153;5.81943975;-0.06508030;0.15622439;-0.04831767;-0.23270524;0.16425555;-1.15639513;-0.64562339;-0.23880091;2.61301484;0.72629873;0.05671647;0.06263288;0.68365492;0.14650579;0.58752534;-0.06777918;-0.00952951;1.43186880;0.82721950;3.82286449;1.67344332;-0.61333787;0.40624671;22.34088217;-27.32709506;3.50871887;-0.76588339
0.32029386;0.19114961;1.10329212;0.97990883;0.15969085;0.76375692;0.16495945;0.11249231;2.13764369;0.59377228;0.74095938;1.25880852;1.25854653;-0.63827699;0.02491975;73.48360907;0.67756680;0.01489392;0.78689417;0.48654760;0.22400440;0.27624482;0.18806781;0.60112254;0.56986786;-1.20620328;0.34018915;1.22756809;0.46578487;0.19832886;-0.67695603;0.00022267;40.27361858;0.63755279;12.77978777;0.86889292;0.34366553;0.44149453;-0.44014008;-0.45724379;4.44582761;-1.87086173;0.61300508;0.29815555;30.47382764;-2.40941423;3.65579719;-0.05434410;0.07766592;0.32812620;0.30335933;0.67658960;-1.43809479;0.10966937;0.85103758;3.39600102;0.76351629;0.97592361;0.82268611;0.92862972;0.33445974;0.02611370;0.82215240;0.05658619;2.60368403;0.40732758;1.71845157;-0.16545285;0.05867861;25.17849981;19.47215247;-5.37092462;5.59668500;-0.16895268
-1.23455626;-0.26897213;4.40386776;0.09551926;0.31958888;0.02393517;0.29055480;0.68003603;1.82432932;-1.25076393;0.24266222;-0.09781455;1.46744914;1.93008478;0.09118481;-11.95270714;0.03587282;0.00160488;-7.55909139;1.23896676;0.12927580;0.31600556;0.27275485;0.42750579;1.02039134;1.02329209;46.58752594;1.12741515;1.15813336;1.62894937;2.14511696;-0.06644400;2.40960402;0.40223744;23.88745835;0.00000000;0.21530374;0.17541558;2.49541497;0.98566675;6.22711285;2.09220710;1.17982081;1.35660266;6.89238474;242.87123873;4.20302180;0.14964363;1.05787630;1.22906492;0.96366480;-0.28582951;0.53380287;-0.74256218;-0.16181536;2.32959867;2.20426655;0.29144733;0.01655709;0.64169517;0.08496992;0.49677724;-0.28138779;0.10617297;6.86682523;0.19910941;6.23376877;250.50103000;0.86509839;0.03039473;-18.37831027;71.90500730;0.98870175;1.93531144
-1.11016825;0.63421367;1.60958606;0.39298860;0.98462135;0.48670837;0.41129228;0.82738065;1.92266745;-0.49618094;3.28539830;0.47177029;0.96632822;-0.56847256;-0.03532121;15.33692606;1.56209345;-0.02497319;0.01859298;0.15085793;0.30567512;-0.04539151;0.84745877;0.18326423;0.43480757;0.32697615;0.69678762;1.47925439;1.09896986;-0.17314736;0.15280051;-0.10644400;21.26991258;0.16907366;30.75135498;0.00000000;0.99578552;0.30997752;-0.74128975;-0.04031047;4.04714064;-0.79163316;0.09487646;0.63949768;13.95905971;80.98524217;2.19263325;-0.06354655;0.75501688;0.09459646;-0.48909848;-0.68485542;-0.59299579;-0.62357611;0.01037275;1.19852454;0.40122052;0.85659980;0.70197005;0.15045488;0.48041947;0.35378662;0.41568618;-0.00952951;4.50982008;0.26965281;1.19234110;29.65966398;1.40271158;0.38358711;0.79624048;-25.59421174;4.42904821;-0.69918722
0.44468187;0.35432567;2.43067853;-0.28157581;0.38415382;0.45184151;0.08281984;0.22031778;0.30128299;-0.74770860;5.87133815;-0.40668121;1.38552975;1.53782296;0.00082336;-0.59759325;197.00251229;-0.00503964;0.00255625;1.04126880;0.51269084;0.94293211;0.86529929;0.31039036;0.36689754;1.09378978;21.41442370;1.47561240;1.64784215;0.29177501;0.69856442;-0.11311067;4.23874145;0.53761992;21.14658529;0.00000000;1.69247507;0.89765698;0.33495634;1.34671115;6.37685872;0.60605629;1.87445602;0.78467629;0.00732980;23.32631794;1.41168135;-0.05894533;0.86803483;0.14384677;1.26582054;0.72120496;0.92818241;0.74791525;0.21070064;3.38859762;5.46164387;0.35350937;0.29482580;0.00425762;0.21953250;0.60327031;1.20742093;0.05658619;2.58669647;0.87066583;2.74611198;154.96299207;1.53711488;55.23909356;22.12203036;1.61021625;0.92878361;0.03447064
1.00442791;1.11534367;4.53823272;-0.00322912;0.35776805;0.19426961;0.10377787;-0.06061300;6.67299874;-0.16081072;0.87590095;0.71965764;0.94942933;-0.34808075;-0.16182724;5.48980964;1.20559078;0.04147199;61.54594556;0.54187686;0.07688993;0.25813569;0.99055123;0.81282092;0.24805949;0.43588696;-11.37782446;1.28118140;0.74320572;0.30988417;-0.47969017;0.15355600;6.43590800;0.44241550;22.45543462;0.59441649;1.23519676;0.04067987;-0.69936461;0.34272313;1.96582903;-1.41086267;0.53211817;0.16421849;16.52904286;-1.71986443;1.22803666;-0.04820913;0.45587072;0.79362523;1.58319294;1.41530508;-0.81835553;0.69850822;0.11338124;3.31362222;6.66282568;0.34956701;0.11097678;0.76032129;0.92821271;0.95438085;0.99564982;-0.00126505;2.64411788;0.04872379;5.78074402;8.96782521;0.46188850;10.02476711;43.51954980;11.32073044;1.47351217;0.31459454
0.88003990;0.54023376;4.04015839;0.76136351;0.47057720;0.75126817;0.89154092;0.79476238;0.71770588;-0.32849583;1.69633633;0.37272709;1.29247595;0.54313127;-0.06544170;-2.39091112;4.00080511;-0.03493997;25.43369065;0.36806234;0.38534897;0.08603583;0.62590066;0.27874244;0.38139085;0.28509321;52.54988218;-1.32606351;-0.19379149;0.76618261;0.89790661;-0.07311067;3.42230170;0.79586059;18.66144096;0.00000000;-0.71623611;0.67349056;0.82633958;0.10119179;6.01731240;0.46451812;1.23492007;0.96459097;0.90863121;0.00349716;4.40079019;-0.00526435;0.94271822;0.91311647;0.94182229;1.31231309;-0.08593639;0.78596182;0.26858392;0.48182408;4.03771361;0.95231635;0.78460898;0.00222608;0.27223642;0.52231655;-0.04382237;-0.07564521;0.11622050;0.33692931;7.35377856;14.95575670;-1.35255600;1.51836116;53.89772710;-6.01462942;0.87871707;-0.16561787
-0.42603420;0.35529256;8.97695679;1.22647934;0.33675016;0.96182206;0.88907806;0.89707775;0.98576353;1.18067016;-0.03699659;1.88138326;0.85068231;0.20634295;0.04299204;35.80051622;0.00000980;-0.05321239;913.14594337;0.02003340;0.49011035;0.63327131;0.12508623;0.29083844;0.10155735;0.28116375;95.80209856;1.08581849;0.44153488;0.50104765;-0.13490467;0.01355600;9.90977260;0.08612069;16.56657895;0.00000000;0.39990366;0.67464546;0.24480338;0.50367514;2.10305013;-0.40240319;2.00733856;0.53834465;0.76813363;198.49783266;2.18561166;-0.05894533;0.21104080;-0.12765173;0.03071053;-0.65362595;-0.25495619;-0.05179528;1.32252511;3.66062198;11.49628045;0.59291122;0.81552461;0.03027217;1.19558255;0.92693487;0.53285301;0.06485066;5.60232085;0.32218560;4.59126508;11.12382544;-0.27732963;30.51001481;171.14369086;-42.56579138;1.80942707;-1.17939963
0.75565189;0.79657407;3.36628553;-0.28918188;0.52490422;0.03414301;0.71125430;-0.04088172;4.13630875;-1.08307882;3.81405484;-0.08796985;1.26835652;-1.38573336;-0.05339350;4.97701460;27.71333325;0.01655505;-11.70572080;0.35223843;0.07843528;0.22086407;0.81638764;0.87496074;0.55264645;-1.12859367;20.88774525;0.23885100;1.08707700;-0.86526292;-0.41136602;0.04022267;4.79342805;0.40307153;18.51450858;0.16784571;-0.02804040;0.02310736;-0.90362980;-0.48960429;3.97360881;-1.83547718;-0.88669001;-0.25086540;55.03964020;4.55462460;3.17452454;-0.05894533;-0.16938857;0.24132335;1.01612044;1.65721357;-1.43809479;0.95017294;-0.77651991;2.41973675;4.74767417;0.49585408;0.72306175;0.77051199;-0.24620619;0.46933863;0.62654045;-0.06738075;4.61131537;0.19040771;1.84927925;1.80112577;0.19308191;3.67830223;14.83534562;14.31704031;4.21400713;0.36795148
0.13371185;0.87525717;2.55055564;1.31498459;0.09122715;0.23170058;0.79276208;0.40516265;3.99946796;0.70556235;5.53209541;1.42574254;1.43638312;0.30250048;-0.01122483;-0.11277131;26.88914678;-0.00836190;0.90753916;0.34797283;0.06104235;1.02639664;0.99903442;0.05504169;0.20180417;0.69698920;9.39229743;1.10019375;0.87106769;0.65128517;0.64760729;-0.03311067;8.32085097;0.88123664;40.23505533;0.00000000;0.98721714;0.48693188;0.96599608;0.39037020;1.33596063;0.88913264;2.16478628;0.68255679;3.16106944;11.29348695;0.92838118;0.05685222;0.38749319;0.25966684;0.14023150;0.22371377;-0.31129613;0.21871283;1.48932694;2.30171882;1.07956408;0.13380459;0.48181117;0.68364712;0.27446097;0.74304734;0.52880380;-0.05911629;4.12488207;0.67092117;3.48820421;11.07533511;0.19308191;9.98513640;57.50339788;-15.23531604;7.75770960;-0.43573735
-0.17725818;0.48064615;6.37940193;0.06516316;0.50752446;0.63355367;0.27287851;0.22240249;3.92661788;-0.83155115;6.40719228;0.02936388;1.09809845;2.02029820;0.10323300;118.68107097;157.47066380;-0.00670077;56.86406210;0.76186838;0.92353658;0.48555408;0.24175437;0.20706743;0.83019176;1.64870256;92.74748670;-0.26199177;0.69092098;0.78560926;1.02032529;-0.05311067;14.92483376;0.44106922;27.25000078;0.00000000;0.37931473;0.72268522;1.74993198;1.27691526;1.90249142;1.43759306;1.14600105;0.53481743;-2.03747178;23.45728018;4.69921353;0.04074792;1.16078432;0.46944333;0.55018390;0.35728176;0.98452234;0.76429189;-0.11372126;3.03212530;2.91234298;0.31121947;0.17010434;0.72969680;0.26545222;0.67893945;0.24856702;-0.04258736;4.67377189;0.92868523;2.17412548;0.27323666;-0.34453128;-22.59739852;4.43998531;11.62857108;1.93295617;0.29458569
-0.42603420;0.75033714;2.61125402;1.13043760;0.43342451;1.15748960;0.85979661;0.15387312;5.45238034;0.76145738;2.36430227;1.51327725;0.40394523;-0.93924821;0.10323300;50.95432388;17.80460206;-0.00670077;2.91221024;-0.46666992;0.91090794;0.25893379;0.30164391;0.58484054;0.24769202;-0.58445841;20.92167376;-0.94090909;-1.41049407;-0.32294370;-0.48030448;-0.08644400;42.69779840;0.30259463;7.89832242;0.00000000;-0.39831420;0.27281653;-1.20890978;-0.26322443;1.30707537;-1.19855541;1.63811326;-0.02118076;2.89897100;4.73098349;6.96716065;-0.06277968;0.14457961;0.56389577;-0.64709203;-0.57028104;-1.38175486;-0.51597289;0.92064969;2.27662575;2.23526876;0.11202850;0.41994162;-0.00141160;0.30641081;0.61862813;-0.32992327;0.04832173;7.24931102;0.17165907;4.64609463;8.63803824;-1.68856425;7.51430562;5.13211561;-42.70051800;6.10399019;-1.19940848
2.43489002;1.54989216;1.20300643;-0.25938866;0.35978891;0.06182736;0.71402266;0.64506229;1.81701451;-0.58002349;3.75470280;0.06800418;0.43179963;-0.80528234;-0.11363447;12.66715139;5.82796997;0.03316634;5.68557530;1.03732341;0.12184618;-0.04336578;0.19494757;0.23994687;0.55641672;-0.40574864;7.39282506;0.84274475;1.44644759;0.09709743;-0.22045137;0.13355600;26.01086588;0.92657520;23.07097751;0.99126035;0.50164248;0.92914535;0.07197381;0.47675472;5.14525865;-1.41086267;0.05584513;0.54850850;16.40247192;8.90269651;3.41520301;-0.05281036;-0.03916369;1.04336342;2.63943745;3.44684209;-0.87469546;2.13386947;-0.22627649;1.13028410;1.38591510;0.01600327;0.79159026;0.25719527;0.16872492;0.51881494;1.69302335;-0.04258736;3.42332537;0.94703451;1.46085497;44.55381517;0.73069510;6.87270451;8.02305307;32.39507678;3.92458408;0.86817274
1.00442791;1.25429586;1.96806362;0.62919005;0.57588392;0.62853101;0.30554507;0.04184751;5.25152437;-0.16081072;1.98703760;0.57444623;0.64724210;-0.61941280;-0.06544170;3.32909536;0.31630650;0.02319957;3.97604084;0.36973485;0.82816145;-0.00345999;0.12678653;0.38082155;0.69435042;-0.08694318;8.24698829;0.91637737;0.60884876;-0.65857394;-0.24684625;0.22688933;52.10322602;0.37006725;28.51998740;0.55394460;1.09208538;0.29725318;-0.65812892;0.11160058;4.88771836;-1.64086220;0.78810851;0.39676573;26.62029362;-33.09384474;1.87841452;-0.05127662;0.67242435;0.95866185;1.10199928;1.00118085;-1.21273506;1.00060152;0.20910346;3.60235454;1.47752498;0.44115437;0.01370003;0.86815790;0.58729748;0.39629351;1.45074384;-0.03432290;4.50621397;0.62241027;3.85074627;69.28995939;0.46188850;-9.33911131;27.15255527;9.99310106;4.21887053;0.25456799
1.43978594;0.62758355;2.11560396;-0.22212597;0.67448690;0.26158737;0.17899454;0.09046551;0.60166098;-1.08307882;1.26889369;-0.32767410;1.04798631;1.41837374;-0.02327302;2.25110041;0.92010514;-0.02497319;10.54257881;0.32360998;0.54988256;0.78024759;0.32967952;0.89203694;0.67793437;0.47950744;13.42195029;-0.31889439;0.26722711;1.03163267;1.36230957;-0.13311067;1.13772672;0.80503480;23.59524624;0.00000000;-0.64487127;0.49876757;1.23640108;0.63634825;2.87456843;1.10143990;1.44714096;1.01899211;0.33814437;-0.09721660;2.96952765;-0.05587784;0.30748881;0.77685973;1.30480880;2.33834404;0.75916261;1.99468307;-0.18938250;5.74428199;1.75396492;0.10898842;0.26089095;0.53925142;-0.00032108;0.93181394;0.48192038;0.05658619;0.79862316;0.29003106;3.87414881;18.29687334;-0.68053952;1.81407603;4.12209758;8.55898295;0.89831490;0.23455914
0.88003990;0.58786165;2.71389248;0.09250298;0.34881500;0.20772173;0.53154282;0.92516267;7.36721930;-0.07696816;3.02060016;0.39906298;1.29014735;0.53528910;-0.11965856;9.24111489;0.09585289;-0.02165093;1.19218847;-0.16571041;0.48895186;0.44708653;0.13926855;0.58019824;0.30685254;-0.00001436;2.41093891;0.98680951;0.49292650;0.33906761;0.86536569;-0.01311067;53.90164358;0.95694715;19.99165314;0.00000000;0.41352166;0.92703390;1.04423154;-0.03392498;3.20812463;0.44682585;0.75362417;0.06823848;67.15378802;20.76011957;2.30688127;0.01774179;0.57183861;0.18364508;1.02483173;1.53099563;-0.48031593;0.90831330;0.77765477;6.04350651;2.13900320;0.22695291;0.84147521;0.63445969;0.31043209;0.63693104;0.71411695;-0.15828984;2.82583145;0.55844164;1.94211685;12.55985937;0.46188850;21.82687015;5.22870543;-11.66555841;4.14322223;-0.33235829
-0.42603420;0.05464408;1.67503282;0.12383082;0.97183445;0.09076587;0.93444907;0.33730007;1.88121243;-0.24465327;1.44051607;-0.18479833;1.23455502;1.04592126;-0.06544170;5.71361177;4.04136549;-0.02497319;0.14649947;0.05243308;0.09246353;0.03920198;0.91882390;0.76017250;0.02325769;0.51074704;12.74765026;-0.43351388;0.36746022;0.71141981;0.87066895;0.03355600;53.11734931;0.21848339;3.90545196;0.00000000;-0.28051727;0.61285570;0.61918518;0.70081326;1.45176166;0.35836449;1.60149311;0.42997769;7.63428850;2.02450195;1.34520037;-0.06508030;0.85560280;0.20335231;-0.20271071;-0.34840961;0.25210321;-0.12734034;-0.15803037;1.87648340;1.85836933;0.15119300;0.15404755;0.09981781;0.39432094;0.98181319;0.12443141;-0.06738075;0.76216505;0.48184551;3.17862885;6.34418557;-0.47893457;-4.36853584;14.41685839;-29.34941502;6.15388580;-0.81590551
-0.17725818;0.13511708;1.59170259;0.60843862;0.64504830;0.40690437;0.50470138;1.01577307;3.73731509;0.17455950;0.95976253;0.51513557;1.24194118;1.60285969;-0.02327302;-0.20954021;0.53697644;-0.01334529;-61.36121530;1.15786917;0.85954574;0.62080317;0.18280863;0.27204339;0.17348152;1.39696554;3.41377072;-0.16834265;-0.49510428;0.72116392;0.39590948;-0.09311067;4.60777459;0.83878815;20.73519314;0.00000000;0.23690868;0.14748087;1.34835720;1.52819549;3.93227823;0.35836449;2.65952290;1.02477659;38.78756203;126.37379435;0.37123514;0.10976633;1.16828380;0.60286851;0.27070713;0.17988408;1.32256194;0.60313619;1.02163659;0.81177374;7.72382111;0.21734937;0.16385175;0.28580246;1.07557087;0.86056560;0.11784297;-0.03432290;4.43273700;0.14806893;0.74778196;15.14365453;-1.08374941;-0.10767054;0.75225796;10.58006902;1.33724155;0.28791608
-1.85649630;0.16296199;2.05086288;0.32199106;0.98858671;0.23520789;0.89011164;0.52053497;1.34140840;-0.99923626;4.30321691;-0.51624497;1.35933545;0.39264264;0.32612457;0.33549141;-3.35167480;0.19595704;7.99708521;0.11301308;0.07975709;0.27630372;0.89621127;0.67758078;0.67406325;0.24492845;2.36858284;-0.20860313;0.15444921;0.27962660;-0.42757846;0.00022267;62.61907084;0.11832055;35.99460291;0.00000000;-0.47457788;0.19347327;-0.85513556;1.35397399;3.79072445;-0.29624956;1.09825310;1.14570335;2.10370622;0.32249668;0.66083120;-0.06201281;0.14326988;0.44019541;-1.58033262;-1.10708205;0.30844314;-1.56799843;-0.32078421;1.99726238;2.23707081;0.55802511;0.15736568;0.07791976;0.72298270;0.92835476;-0.16925691;-0.00952951;2.33632724;0.69957836;2.38000525;44.17956233;-0.21012798;1.05960197;3.92424644;-20.35947216;2.82554827;-0.60581258
0.00932384;0.21742234;0.85077473;0.27494404;0.21105839;-0.16878393;0.03276858;0.19729925;0.73786520;-0.83155115;1.71398985;-0.15258039;0.94895050;-0.24413429;-0.03532121;27.06297790;4.65699325;-0.02497319;2.43471509;0.16293390;0.24020660;0.49485404;0.51424593;0.84198971;0.53653252;0.43541775;0.98070520;0.67351089;0.50700600;0.00678270;-0.28633321;-0.07311067;34.65730115;0.04778130;4.10720656;0.00000000;-0.15825260;0.44861610;-0.19859221;0.19646232;1.85437594;-0.45548000;0.38606483;0.24710369;-0.13836339;1.17466874;3.40892176;0.02694424;-0.03802765;0.57574049;0.63260472;0.57866569;-0.53665586;0.62015925;0.31358417;1.83323611;3.87872840;0.50558548;0.12446263;0.79483369;0.39938960;0.82158257;0.45599379;-0.01779397;0.76277209;0.26708922;1.21133312;8.62301685;0.12588026;0.85160729;3.58928473;4.84388007;4.15539249;0.13118008
-0.92358623;-0.01614493;6.94580361;2.30426187;0.00148965;0.63775759;0.53940231;0.73963008;0.67145900;2.35446592;3.77532939;1.98393172;1.14570690;0.33187952;-0.01122483;10.43628086;52.36152793;-0.05155127;125.98848870;-1.15818801;0.06079554;0.49458637;0.94341925;0.77435592;0.58209986;-0.39840252;13.40936455;2.28170615;0.68539345;0.42120389;-0.09372898;-0.01311067;2.18319168;0.49573752;21.75505691;0.00000000;1.71395442;0.60728094;0.39887152;0.35312065;3.15511362;-0.06625003;3.09142206;0.55509542;0.49619771;3.11896433;3.47314200;-0.06354655;0.40303982;0.69453036;-0.81982075;-1.38625951;-0.70567566;-0.24564449;2.37828486;1.64089331;5.76646713;0.41042147;0.40243855;0.48035730;0.96547226;0.26083565;1.06085670;-0.10043860;1.80695433;0.38996449;0.35955310;37.41909138;0.73069510;9.24008581;0.44768375;-80.74788549;1.73918977;-2.22652948
-0.05287017;0.95239912;4.05681833;1.16358048;0.58205073;0.29265734;0.61979976;0.10519051;2.00428389;0.42608717;3.49215540;0.68619411;1.50219199;1.44468147;0.00082336;5.60033649;28.31558665;-0.01334529;162.59084197;0.72687869;0.48325351;0.83199220;0.11153120;0.67233764;0.81730477;1.66908928;0.58264993;1.60880336;0.45843252;0.82829634;0.86646498;-0.04644400;59.02859178;0.23084047;15.83386318;0.00000000;1.11350209;0.60779192;0.65427101;1.09612534;7.84850343;0.76528674;2.74062509;0.17208173;14.82066777;11.44056791;1.56745475;0.01314056;0.75097466;0.65144968;-0.13038227;-0.08416340;0.92818241;0.56140368;0.55551306;3.55491216;8.92310766;0.86733909;0.34772661;0.36487894;0.39761105;0.67991145;0.54493704;-0.08390967;1.89403535;0.31817979;5.03277696;67.07016005;0.46188850;19.97421260;2.61881789;-22.95753878;3.72731440;-0.62582143
0.50687587;1.04246682;2.20408593;0.97735986;0.89781578;0.71945162;0.43951348;0.72734134;4.47357971;1.59988293;1.63108169;1.60573446;1.59249933;0.94578182;0.04299204;10.05465378;0.01132896;-0.02663432;35.36469485;-0.21278238;0.34103595;0.93303117;0.55168745;0.83356146;0.56483321;0.77478759;0.89196475;1.11251515;0.67591981;1.47101851;0.96781557;0.00022267;66.75718900;0.78051834;11.87903483;0.00000000;0.55076492;0.05166950;1.61692779;1.19687487;1.80160091;0.83605582;3.18496758;1.05072665;-1.04817312;15.71721682;2.00055014;-0.00373060;0.73826665;0.89903377;0.90266855;0.51299199;0.81550254;1.10388789;1.55953299;3.02053826;2.69598152;0.60733829;0.51334926;0.73680514;1.45557043;0.75324233;0.45940416;0.00699942;4.21546316;0.12026111;5.18139587;0.08495419;-0.41173293;7.47940713;91.35504433;-26.23522712;3.96885662;-0.73253530
-0.36384019;0.34803312;1.33488273;-0.15751088;0.63905054;0.07303139;0.99528815;0.44366080;2.42203096;-1.08307882;6.78313795;-0.09865480;1.19987001;1.32156102;-0.07748989;11.08549699;12.60584130;-0.01998980;210.53638844;1.19895892;0.54615869;0.40997594;0.16818613;0.92025629;0.19321431;1.39044922;1.67631717;-0.48543245;-0.42036781;0.81658279;1.47374817;-0.05977733;-0.05377545;0.20426724;20.63159019;0.00000000;0.14366759;0.68509584;1.26932604;0.80718630;1.89675063;0.99528627;1.64037330;1.03500301;11.35879180;1.85683559;3.89439456;0.03921418;0.36126519;0.66322551;0.48874975;0.75517663;1.15354214;0.04868717;0.09670314;4.02862263;5.79694434;0.00957635;0.23907717;0.41942076;0.37476237;0.88749867;-0.36070719;-0.00126505;0.94162249;0.70480367;4.73032261;11.64756103;-0.61333787;55.77907105;7.92816519;21.37559585;0.58423156;0.56803999
0.94223391;0.56558748;0.31002426;0.02120899;0.14788617;0.24085959;0.40151188;0.51611302;3.08395865;-0.83155115;1.78277835;0.06834624;0.74663408;1.28919656;-0.04736941;197.06001887;2.16133755;-0.00503964;69.16563432;1.17952059;0.61113737;0.47026954;0.40590765;0.70543792;0.38140176;1.04458183;0.35557174;0.62345739;0.78875263;1.39208105;2.15199571;-0.05977733;19.05153883;0.63077943;14.79940964;0.00000000;0.85442376;0.51464026;1.43019370;1.20935160;3.63584484;1.68528486;0.77513035;0.65136569;52.39072988;2.34573469;7.29552097;-0.01369993;0.88330046;0.74603277;1.69491533;1.51957670;0.59014281;1.17605190;0.28763602;5.91422855;4.85569019;0.51435198;0.88704921;0.09821656;0.48198078;0.61771842;0.83002026;-0.03432290;1.38581281;0.89779746;1.11180332;1.53545384;0.93230004;163.21586544;7.64573391;10.57309580;3.67180852;0.26790723
-1.98088431;0.11003550;2.53991992;-0.51000959;0.03751877;0.10103245;0.36639829;0.82675629;0.35047026;-1.33460648;2.81757696;-0.15863934;0.83366719;1.21589550;0.21166674;20.91010775;-2.30737519;-0.03161771;252.17386575;1.09682024;0.61750179;0.49263476;0.36883429;0.35089267;0.31623829;1.16942185;9.00082148;-1.15697406;-0.47105467;0.43890927;1.09419407;-0.03311067;0.28545014;0.41135174;28.66452363;0.00000000;-0.91129854;0.41608083;0.66417180;1.05865067;0.69262279;0.88913264;1.33687814;1.33360504;0.13601217;0.85945663;2.98888014;0.04074792;0.38736431;0.81608560;-0.89254180;-1.44694055;1.26622201;-1.31817935;-0.67113860;3.61745459;4.98953094;0.31554783;0.78540209;0.21279827;-0.32754452;0.52346011;-0.92997520;0.02352834;0.90696724;0.40966366;7.73087162;0.72098304;-0.81494282;30.91352457;291.21098513;24.67665593;0.69059596;0.63473615
1.87514398;0.61355197;3.88627987;0.77424693;0.86007029;0.21740197;0.28226164;-0.05690981;0.48206194;0.76145738;4.06260339;1.56021091;0.71479924;-1.19056201;-0.18592362;0.46932275;94.58561384;-0.00005625;7.11866418;0.37791623;0.47706035;0.79700603;0.11564852;0.31898424;0.98767056;-0.13640365;5.01032408;1.46529107;0.36804567;0.18264771;-0.21577723;0.16688933;64.78200305;0.21992107;37.17589911;0.65337919;0.78491531;0.69949481;-0.98609307;-0.21374340;3.12908190;-1.81778491;1.28139991;-0.04717059;0.32570968;-2.36304135;1.00452584;-0.05127662;0.17479352;0.71444224;1.95641107;1.96607426;-1.43809479;1.75631843;0.89283086;0.59251333;1.15586221;0.17886603;0.92219390;0.89049068;0.87887891;0.06506530;1.78033640;-0.09217414;1.68618914;0.12523136;1.87697086;31.47658714;0.19308191;-0.37081018;9.56739634;-0.06470434;4.28411736;0.00779217
-0.11506417;0.90162838;1.40746716;0.94530493;0.50327129;1.30246651;0.53308051;0.09156513;2.03166580;1.26451271;1.68448595;1.45568137;1.04304068;0.76164531;0.03696794;17.39851180;0.48336998;-0.02829545;1.38267341;-0.33817382;0.65981968;0.06341638;0.07056735;0.22718062;-0.07166373;0.30701344;0.79134574;0.66820630;-0.22876993;0.36301798;0.23282096;-0.08644400;19.29272630;0.16351046;7.39999342;0.00000000;0.41993306;0.28429322;0.49384063;0.95509200;2.70846351;0.11067269;2.81045212;0.23624272;9.55083543;98.69647695;3.04765804;-0.06047907;0.65969641;0.78647635;0.08112850;-0.34701602;0.36478307;0.20067355;1.53705286;2.11115742;3.05152106;0.27021733;0.50384645;0.80107018;1.09030599;0.06120690;0.71947690;-0.09217414;7.24219536;0.45237028;2.94062707;49.25128263;-0.68053952;13.86324240;10.77438294;-60.05192182;2.55947217;-1.65961204
0.94223391;0.62357239;3.18722170;0.79670111;0.18344561;0.83638633;0.12312434;0.43020795;2.02555497;-0.32849583;5.71113564;-0.21326038;1.21116230;1.50860409;0.00684746;0.72335845;-5.32347272;-0.01334529;12.71309970;1.57258240;0.04510291;0.45817786;0.46438528;0.16582615;0.67607636;0.65027981;1.22797383;0.51022340;0.60945074;0.78450141;1.55713448;-0.03977733;-5.00688575;0.20325073;-0.42598848;0.00000000;0.18457715;0.88531283;2.10432615;1.21581627;4.89524336;1.13682444;1.27057430;1.08080890;0.06531813;0.04353821;1.81325182;0.03461295;0.53265752;0.48200261;1.18493984;1.37181266;0.64648274;1.92423346;0.31302080;2.46450896;2.55993545;0.32206798;0.01877190;0.85110547;0.58703235;0.05204506;1.08221796;0.02352834;0.24664426;0.75476420;3.69076615;103.85086249;0.39468686;0.97117862;-10.40344136;33.96371997;2.73812878;0.90152083
0.19590585;0.77672703;2.72172809;1.41682899;0.75902978;0.55059179;-0.02996148;0.13930471;2.57574960;1.26451271;1.84630972;1.46507839;1.04102733;1.17104700;0.05504023;12.76170007;10.50611115;-0.02829545;0.04649282;-0.23993734;0.17465763;0.58850781;0.60950452;0.24969590;0.66306888;1.27280949;1.00537145;0.24459066;-0.42122929;1.27075003;0.28456435;-0.06644400;15.15831282;0.23440384;8.03512282;0.00000000;0.21714673;0.99878107;0.85613530;0.88697861;2.78059066;0.11067269;2.96239556;0.20533339;10.86112948;0.37180592;1.68432931;-0.03900668;0.53068695;-0.11417506;0.23720673;0.23026713;0.98452234;1.28983163;1.29009763;0.38461535;0.49582521;0.40932641;0.70885068;0.67625980;0.69387672;0.08087286;0.91505632;-0.04258736;2.18035956;0.75863388;0.34710164;-17.86814786;-0.68053952;0.01270075;0.52800277;-50.10201001;6.66738227;-1.39282737
